103	1	1	103	334.033	431.361	0	1.19291	0
104	1	1	104	335.329	431.492	0	1.30297	0
105	1	1	105	336.601	431.632	0	1.27997	0
106	1	1	106	337.726	431.766	0	1.13291	0
107	1	1	107	338.955	431.923	0	1.23835	0
108	1	1	108	340.161	432.091	0	1.21768	0
109	1	1	109	341.228	432.252	0	1.07904	0
110	1	1	110	342.394	432.442	0	1.18114	0
111	1	1	111	343.539	432.644	0	1.16352	0
112	1	1	112	344.554	432.838	0	1.03315	0
113	1	1	113	345.664	433.068	0	1.13363	0
114	1	1	114	346.757	433.313	0	1.12005	0
115	1	1	115	347.727	433.547	0	0.997812	0
116	1	1	116	348.79	433.825	0	1.09899	0
117	1	1	117	349.736	434.091	0	0.981993	0
118	1	1	118	350.774	434.405	0	1.08523	0
119	1	1	119	351.802	434.741	0	1.08138	0
120	1	1	120	352.72	435.063	0	0.972131	0
121	1	1	121	353.732	435.443	0	1.08152	0
122	1	1	122	354.739	435.849	0	1.08597	0
123	1	1	123	355.644	436.237	0	0.983942	0
124	1	1	124	356.648	436.695	0	1.10385	0
125	1	1	125	357.655	437.182	0	1.11869	0
126	1	1	126	358.566	437.648	0	1.02287	0
127	1	1	127	359.586	438.196	0	1.15829	0
128	1	1	128	360.619	438.778	0	1.18556	0
129	1	1	129	361.562	439.332	0	1.0942	0
130	1	1	130	362.63	439.982	0	1.25046	0
131	1	1	131	363.613	440.599	0	1.16062	0
132	1	1	132	364.735	441.321	0	1.33337	0
133	1	1	133	365.892	442.08	0	1.38443	0
134	1	1	134	366.97	442.796	0	1.29389	0
135	1	1	135	368.214	443.626	0	1.49552	0
136	1	1	136	369.513	444.492	0	1.56117	0
137	1	1	137	370.736	445.3	0	1.46503	0
138	1	1	138	372.16	446.225	0	1.69837	0
139	1	1	139	373.66	447.175	0	1.77628	0
140	1	1	140	375.082	448.047	0	1.66783	0
141	1	1	141	376.747	449.027	0	1.93207	0
142	1	1	142	378.508	450.01	0	2.01631	0
143	1	1	143	380.178	450.888	0	1.88672	0
144	1	1	144	382.131	451.846	0	2.17504	0
145	1	1	145	383.977	452.68	0	2.02597	0
146	1	1	146	386.125	453.563	0	2.32273	0
147	1	1	147	388.372	454.384	0	2.39181	0
148	1	1	148	390.471	455.058	0	2.20479	0
149	1	1	149	392.88	455.72	0	2.49829	0
150	1	1	150	395.356	456.276	0	2.53804	0
151	1	1	151	397.629	456.676	0	2.30746	0
152	1	1	152	400.185	457	0	2.57669	0
153	1	1	153	402.754	457.19	0	2.57624	0
154	1	1	154	405.06	457.243	0	2.30629	0
155	1	1	155	407.595	457.171	0	2.53583	0
156	1	1	156	410.081	456.964	0	2.49507	0
157	1	1	157	412.262	456.667	0	2.20095	0
158	1	1	158	414.607	456.221	0	2.38636	0
159	1	1	159	416.634	455.724	0	2.08774	0
160	1	1	160	418.786	455.077	0	2.24671	0
161	1	1	161	420.822	454.341	0	2.16511	0
162	1	1	162	422.551	453.612	0	1.87617	0
163	1	1	163	424.354	452.741	0	2.0025	0
164	1	1	164	426.032	451.816	0	1.91583	0
165	1	1	165	427.435	450.947	0	1.65094	0
166	1	1	166	428.878	449.948	0	1.7546	0
167	1	1	167	430.202	448.925	0	1.67331	0
168	1	1	168	431.294	447.988	0	1.43929	0
169	1	1	169	432.403	446.936	0	1.52857	0
170	1	1	170	433.407	445.878	0	1.45828	0
171	1	1	171	434.224	444.924	0	1.25602	0
172	1	1	172	435.042	443.866	0	1.33696	0
173	1	1	173	435.7	442.918	0	1.15421	0
174	1	1	174	436.351	441.872	0	1.23208	0
175	1	1	175	436.922	440.835	0	1.18341	0
176	1	1	176	437.371	439.912	0	1.0271	0
177	1	1	177	437.802	438.896	0	1.10288	0
178	1	1	178	438.166	437.894	0	1.06649	0
179	1	1	179	438.439	437.003	0	0.931975	0
180	1	1	180	438.686	436.026	0	1.00793	0
181	1	1	181	438.878	435.062	0	0.982286	0
182	1	2	1	260	252	0	0	0
183	1	2	2	258.919	253.804	0	2.10348	0
184	1	2	3	257.907	255.413	0	1.90078	0
185	1	2	4	256.794	257.096	0	2.01706	0
186	1	2	5	255.752	258.594	0	1.82499	0
187	1	2	6	254.607	260.159	0	1.93925	0
188	1	2	7	253.535	261.551	0	1.75712	0
189	1	2	8	252.358	263.004	0	1.86998	0
190	1	2	9	251.255	264.295	0	1.69707	0
191	1	2	10	250.045	265.639	0	1.80909	0
192	1	2	11	248.912	266.831	0	1.64464	0
193	1	2	12	247.667	268.07	0	1.7563	0
194	1	2	13	246.503	269.167	0	1.59954	0
195	1	2	14	245.225	270.305	0	1.71128	0
196	1	2	15	244.03	271.31	0	1.56143	0
197	1	2	16	242.718	272.349	0	1.6736	0
198	1	2	17	241.389	273.338	0	1.65674	0
199	1	2	18	240.146	274.207	0	1.51589	0
200	1	2	19	238.785	275.101	0	1.62926	0
201	1	2	20	237.513	275.884	0	1.49336	0
202	1	2	21	236.12	276.687	0	1.60777	0
203	1	2	22	234.82	277.387	0	1.47609	0
204	1	2	23	233.398	278.1	0	1.59169	0
205	1	2	24	232.072	278.72	0	1.46352	0
206	1	2	25	230.621	279.348	0	1.58038	0
207	1	2	26	229.271	279.889	0	1.45506	0
208	1	2	27	227.796	280.436	0	1.5732	0
209	1	2	28	226.423	280.903	0	1.45012	0
210	1	2	29	224.925	281.372	0	1.56952	0
211	1	2	30	223.416	281.801	0	1.56878	0
212	1	2	31	222.014	282.164	0	1.44804	0
213	1	2	32	220.486	282.522	0	1.56921	0
214	1	2	33	219.068	282.821	0	1.44941	0
215	1	2	34	217.524	283.113	0	1.5716	0
216	1	2	35	216.092	283.354	0	1.45233	0
217	1	2	36	214.533	283.584	0	1.57539	0
218	1	2	37	213.089	283.77	0	1.45629	0
219	1	2	38	211.518	283.944	0	1.58007	0
220	1	2	39	210.064	284.081	0	1.46086	0
221	1	2	40	208.484	284.205	0	1.58518	0
222	1	2	41	207.021	284.297	0	1.46562	0
223	1	2	42	205.433	284.375	0	1.59029	0
224	1	2	43	203.963	284.428	0	1.47023	0
225	1	2	44	202.369	284.466	0	1.59507	0
226	1	2	45	200.772	284.486	0	1.59731	0
227	1	2	46	199.295	284.488	0	1.47625	0
228	1	2	47	197.694	284.476	0	1.60099	0
229	1	2	48	196.215	284.452	0	1.4792	0
230	1	2	49	194.612	284.414	0	1.60366	0
231	1	2	50	193.132	284.368	0	1.48113	0
232	1	2	51	191.528	284.308	0	1.60514	0
233	1	2	52	190.047	284.246	0	1.48191	0
234	1	2	53	188.444	284.17	0	1.60531	0
235	1	2	54	186.964	284.095	0	1.48143	0
236	1	2	55	185.362	284.009	0	1.6041	0
237	1	2	56	183.885	283.927	0	1.47966	0
238	1	2	57	182.286	283.836	0	1.60148	0
239	1	2	58	180.689	283.743	0	1.59957	0
240	1	2	59	179.217	283.659	0	1.47451	0
241	1	2	60	177.625	283.569	0	1.59487	0
242	1	2	61	176.157	283.488	0	1.46958	0
243	1	2	62	174.57	283.406	0	1.58893	0
244	1	2	63	173.109	283.334	0	1.46357	0
245	1	2	64	171.528	283.263	0	1.58189	0
246	1	2	65	170.073	283.205	0	1.45664	0
247	1	2	66	168.5	283.151	0	1.57397	0
248	1	2	67	167.051	283.111	0	1.44902	0
249	1	2	68	165.486	283.079	0	1.56544	0
250	1	2	69	164.045	283.061	0	1.44096	0
251	1	2	70	162.489	283.055	0	1.55662	0
252	1	2	71	161.056	283.064	0	1.43282	0
253	1	2	72	159.508	283.09	0	1.54789	0
254	1	2	73	157.965	283.134	0	1.54354	0
255	1	2	74	156.545	283.192	0	1.42114	0
256	1	2	75	155.012	283.275	0	1.53586	0
257	1	2	76	153.601	283.372	0	1.4146	0
258	1	2	77	152.076	283.499	0	1.52955	0
259	1	2	78	150.674	283.643	0	1.4101	0
260	1	2	79	149.159	283.83	0	1.52653	0
261	1	2	80	147.764	284.03	0	1.40862	0
262	1	2	81	146.258	284.276	0	1.52602	0
263	1	2	82	144.872	284.53	0	1.40913	0
264	1	2	83	143.375	284.834	0	1.52757	0
265	1	2	84	141.997	285.141	0	1.41142	0
266	1	2	85	140.51	285.502	0	1.53093	0
267	1	2	86	139.027	285.891	0	1.53334	0
268	1	2	87	137.662	286.276	0	1.41787	0
269	1	2	88	136.188	286.719	0	1.53906	0
270	1	2	89	134.832	287.153	0	1.42378	0
271	1	2	90	133.367	287.649	0	1.54608	0
272	1	2	91	132.02	288.129	0	1.43078	0
273	1	2	92	130.565	288.675	0	1.55418	0
274	1	2	93	129.226	289.201	0	1.43869	0
275	1	2	94	127.78	289.796	0	1.56318	0
276	1	2	95	126.449	290.365	0	1.44734	0
277	1	2	96	125.013	291.006	0	1.57287	0
278	1	2	97	123.691	291.618	0	1.45656	0
279	1	2	98	122.264	292.302	0	1.58311	0
280	1	2	99	120.95	292.954	0	1.46619	0
281	1	2	100	119.532	293.681	0	1.59371	0
282	1	2	101	118.118	294.429	0	1.59932	0
283	1	2	102	116.818	295.138	0	1.48131	0
284	1	2	103	115.413	295.925	0	1.6102	0
285	1	2	104	114.12	296.668	0	1.49137	0
286	1	2	105	112.724	297.492	0	1.62109	0
287	1	2	106	111.439	298.269	0	1.50139	0
288	1	2	107	110.052	299.128	0	1.63187	0
289	1	2	108	108.775	299.937	0	1.51125	0
290	1	2	109	107.396	300.828	0	1.64242	0
291	1	2	110	106.126	301.666	0	1.52085	0
292	1	2	111	104.755	302.588	0	1.65265	0
293	1	2	112	103.493	303.453	0	1.5301	0
294	1	2	113	102.129	304.404	0	1.66245	0
295	1	2	114	100.77	305.369	0	1.66736	0
296	1	2	115	99.5179	306.272	0	1.54332	0
297	1	2	116	98.1655	307.263	0	1.67636	0
298	1	2	117	96.9204	308.188	0	1.55135	0
299	1	2	118	95.575	309.202	0	1.68474	0
300	1	2	119	94.3361	310.148	0	1.55878	0
301	1	2	120	92.9973	311.184	0	1.69244	0
302	1	2	121	91.7644	312.148	0	1.56556	0
303	1	2	122	90.4318	313.203	0	1.6994	0
304	1	2	123	89.2045	314.185	0	1.57163	0
305	1	2	124	87.8778	315.257	0	1.70558	0
306	1	2	125	86.6558	316.253	0	1.57694	0
307	1	2	126	85.3347	317.341	0	1.71092	0
308	1	2	127	84.1177	318.35	0	1.58148	0
309	1	2	128	82.8018	319.451	0	1.71539	0
310	1	2	129	81.4884	320.557	0	1.71736	0
311	1	2	130	80.2783	321.584	0	1.58679	0
312	1	2	131	78.9696	322.701	0	1.72045	0
313	1	2	132	77.7635	323.735	0	1.58922	0
314	1	2	133	76.459	324.861	0	1.72261	0
315	1	2	134	75.2567	325.902	0	1.59077	0
316	1	2	135	73.9561	327.034	0	1.72382	0
317	1	2	136	72.7572	328.08	0	1.59144	0
318	1	2	137	71.4601	329.216	0	1.72406	0
319	1	2	138	70.2643	330.266	0	1.59121	0
320	1	2	139	68.9703	331.404	0	1.72333	0
321	1	2	140	67.7771	332.455	0	1.59009	0
322	1	2	141	66.4858	333.593	0	1.72162	0
323	1	2	142	65.1958	334.732	0	1.72036	0
324	1	2	143	64.006	335.781	0	1.58667	0
325	1	2	144	62.7181	336.917	0	1.71719	0
326	1	2	145	61.5301	337.964	0	1.5833	0
327	1	2	146	60.2439	339.095	0	1.71307	0
328	1	2	147	59.0573	340.137	0	1.57907	0
329	1	2	148	57.7725	341.263	0	1.70801	0
330	1	2	149	56.5869	342.298	0	1.57398	0
331	1	2	150	55.303	343.415	0	1.70205	0
332	1	2	151	54.1182	344.442	0	1.56806	0
333	1	2	152	52.8348	345.55	0	1.6952	0
334	1	2	153	51.6502	346.567	0	1.56134	0
335	1	2	154	50.3669	347.663	0	1.6875	0
336	1	2	155	49.1823	348.668	0	1.55386	0
337	1	2	156	47.8987	349.751	0	1.679	0
338	1	2	157	46.6148	350.825	0	1.67427	0
339	1	2	158	45.4293	351.81	0	1.54112	0
340	1	2	159	44.1444	352.868	0	1.66463	0
341	1	2	160	42.9578	353.837	0	1.5319	0
342	1	2	161	41.6716	354.878	0	1.65432	0
343	1	2	162	40.4835	355.829	0	1.5221	0
344	1	2	163	39.1954	356.85	0	1.64341	0
345	1	2	164	38.0053	357.782	0	1.51176	0
346	1	2	165	36.7149	358.781	0	1.63196	0
347	1	2	166	35.5225	359.693	0	1.50098	0
348	1	2	167	34.2293	360.668	0	1.62005	0
349	1	2	168	33.0341	361.558	0	1.48981	0
350	1	2	169	31.7375	362.509	0	1.6078	0
351	1	2	170	30.4391	363.446	0	1.60131	0
352	1	2	171	29.2386	364.298	0	1.47233	0
353	1	2	172	27.936	365.208	0	1.58871	0
354	1	2	173	26.7315	366.034	0	1.46065	0
355	1	2	174	25.4241	366.914	0	1.57602	0
356	1	2	175	24.2149	367.712	0	1.44894	0
357	1	2	176	22.9023	368.561	0	1.56338	0
358	1	2	177	21.6879	369.33	0	1.43734	0
359	1	2	178	20.3692	370.147	0	1.55092	0
360	1	2	179	19.1489	370.885	0	1.42598	0
361	1	2	180	17.8236	371.666	0	1.5388	0
362	1	2	181	16.5968	372.372	0	1.415	0
363	1	3	1	435	134	0	0	0
364	1	3	2	433.148	132.024	0	2.70808	0
365	1	3	3	431.469	130.248	0	2.44391	0
366	1	3	4	429.629	128.315	0	2.66863	0
367	1	3	5	427.962	126.578	0	2.40824	0
368	1	3	6	426.134	124.687	0	2.62961	0
369	1	3	7	424.312	122.819	0	2.60935	0
370	1	3	8	422.662	121.139	0	2.35466	0
371	1	3	9	420.853	119.313	0	2.57101	0
372	1	3	10	419.213	117.671	0	2.32001	0
373	1	3	11	417.416	115.886	0	2.53313	0
374	1	3	12	415.626	114.122	0	2.51346	0
375	1	3	13	414.004	112.537	0	2.26801	0
376	1	3	14	412.226	110.813	0	2.47627	0
377	1	3	15	410.615	109.265	0	2.23441	0
378	1	3	16	408.849	107.582	0	2.43955	0
379	1	3	17	407.09	105.919	0	2.42049	0
380	1	3	18	405.496	104.425	0	2.18403	0
381	1	3	19	403.75	102.802	0	2.38448	0
382	1	3	20	402.01	101.199	0	2.36581	0
383	1	3	21	400.433	99.7599	0	2.13465	0
384	1	3	22	398.706	98.1956	0	2.33053	0
385	1	3	23	397.141	96.7909	0	2.1028	0
386	1	3	24	395.426	95.2648	0	2.29574	0
387	1	3	25	393.717	93.7584	0	2.27771	0
388	1	3	26	392.17	92.406	0	2.05512	0
389	1	3	27	390.474	90.937	0	2.24367	0
390	1	3	28	388.938	89.6183	0	2.0244	0
391	1	3	29	387.255	88.1861	0	2.21014	0
392	1	3	30	385.578	86.7731	0	2.19277	0
393	1	3	31	384.059	85.5049	0	1.97848	0
394	1	3	32	382.395	84.128	0	2.16002	0
395	1	3	33	380.888	82.8924	0	1.94894	0
396	1	3	34	379.236	81.5511	0	2.12778	0
397	1	3	35	377.591	80.2282	0	2.1111	0
398	1	3	36	376.101	79.0414	0	1.90484	0
399	1	3	37	374.468	77.7534	0	2.07967	0
400	1	3	38	372.99	76.5981	0	1.87651	0
401	1	3	39	371.369	75.3444	0	2.04878	0
402	1	3	40	369.755	74.1085	0	2.03281	0
403	1	3	41	368.294	73.0003	0	1.83429	0
404	1	3	42	366.692	71.7979	0	2.00275	0
405	1	3	43	365.241	70.72	0	1.80721	0
406	1	3	44	363.652	69.5508	0	1.97325	0
407	1	3	45	362.068	68.3987	0	1.95802	0
408	1	3	46	360.635	67.3662	0	1.76694	0
409	1	3	47	359.063	66.2465	0	1.92938	0
410	1	3	48	357.498	65.1435	0	1.91461	0
411	1	3	49	356.081	64.1552	0	1.72787	0
412	1	3	50	354.528	63.0839	0	1.88685	0
413	1	3	51	353.121	62.1242	0	1.7029	0
414	1	3	52	351.58	61.084	0	1.85968	0
415	1	3	53	350.044	60.0599	0	1.84568	0
416	1	3	54	348.653	59.1429	0	1.66588	0
417	1	3	55	347.129	58.1492	0	1.81941	0
418	1	3	56	345.749	57.2596	0	1.64228	0
419	1	3	57	344.236	56.296	0	1.79375	0
420	1	3	58	342.729	55.3479	0	1.78056	0
421	1	3	59	341.364	54.4994	0	1.60738	0
422	1	3	60	339.867	53.5806	0	1.75583	0
423	1	3	61	338.512	52.7585	0	1.58518	0
424	1	3	62	337.026	51.8686	0	1.73173	0
425	1	3	63	335.546	50.9937	0	1.71935	0
426	1	3	64	334.205	50.2112	0	1.55245	0
427	1	3	65	332.736	49.3646	0	1.69621	0
428	1	3	66	331.404	48.6076	0	1.5317	0
429	1	3	67	329.944	47.7888	0	1.6737	0
430	1	3	68	328.49	46.9846	0	1.66216	0
431	1	3	69	327.172	46.2658	0	1.50119	0
432	1	3	70	325.727	45.4889	0	1.64063	0
433	1	3	71	324.417	44.7948	0	1.48191	0
434	1	3	72	322.982	44.0449	0	1.61974	0
435	1	3	73	321.551	43.3089	0	1.60906	0
436	1	3	74	320.254	42.6519	0	1.45367	0
437	1	3	75	318.832	41.9425	0	1.58917	0
438	1	3	76	317.543	41.3095	0	1.43588	0
439	1	3	77	316.13	40.6263	0	1.56993	0
440	1	3	78	314.721	39.9567	0	1.56012	0
441	1	3	79	313.443	39.3598	0	1.40992	0
442	1	3	80	312.042	38.716	0	1.54188	0
443	1	3	81	310.645	38.0857	0	1.53259	0
444	1	3	82	309.379	37.5244	0	1.38535	0
445	1	3	83	307.989	36.9196	0	1.51535	0
446	1	3	84	306.73	36.3813	0	1.36997	0
447	1	3	85	305.347	35.8019	0	1.49876	0
448	1	3	86	303.969	35.2356	0	1.49034	0
449	1	3	87	302.719	34.7323	0	1.34769	0
450	1	3	88	301.347	34.1911	0	1.47475	0
451	1	3	89	300.103	33.7105	0	1.33382	0
452	1	3	90	298.737	33.1943	0	1.45981	0
453	1	3	91	297.375	32.6912	0	1.45224	0
454	1	3	92	296.139	32.2451	0	1.3138	0
455	1	3	93	294.783	31.7669	0	1.43829	0
456	1	3	94	293.552	31.3434	0	1.30141	0
457	1	3	95	292.201	30.8899	0	1.42497	0
458	1	3	96	290.853	30.4495	0	1.41824	0
459	1	3	97	289.63	30.0603	0	1.28362	0
460	1	3	98	288.287	29.6446	0	1.40588	0
461	1	3	99	287.068	29.278	0	1.27267	0
462	1	3	100	285.73	28.8872	0	1.39415	0
463	1	3	101	284.394	28.5093	0	1.38824	0
464	1	3	102	283.182	28.1771	0	1.25706	0
465	1	3	103	281.85	27.8242	0	1.37744	0
466	1	3	104	280.642	27.5146	0	1.24751	0
467	1	3	105	279.314	27.1866	0	1.36724	0
468	1	3	106	277.989	26.8717	0	1.36213	0
469	1	3	107	276.786	26.5969	0	1.234	0
470	1	3	108	275.465	26.3071	0	1.35282	0
471	1	3	109	274.145	26.0305	0	1.34818	0
472	1	3	110	272.947	25.7906	0	1.22172	0
473	1	3	111	271.631	25.5393	0	1.33975	0
474	1	3	112	270.436	25.3224	0	1.21431	0
475	1	3	113	269.124	25.0966	0	1.33188	0
476	1	3	114	267.813	24.8842	0	1.32797	0
477	1	3	115	266.623	24.7027	0	1.20399	0
478	1	3	116	265.315	24.516	0	1.32094	0
479	1	3	117	264.128	24.358	0	1.19784	0
480	1	3	118	262.823	24.1971	0	1.31443	0
481	1	3	119	261.52	24.0498	0	1.31124	0
482	1	3	120	260.337	23.9278	0	1.18938	0
483	1	3	121	259.037	23.8067	0	1.30552	0
484	1	3	122	257.857	23.7085	0	1.18442	0
485	1	3	123	256.56	23.6137	0	1.30032	0
486	1	3	124	255.265	23.5327	0	1.29778	0
487	1	3	125	254.089	23.4712	0	1.17772	0
488	1	3	126	252.796	23.4168	0	1.29332	0
489	1	3	127	251.623	23.3794	0	1.17388	0
490	1	3	128	250.334	23.3518	0	1.28933	0
491	1	3	129	249.047	23.3382	0	1.28743	0
492	1	3	130	247.878	23.338	0	1.16884	0
493	1	3	131	246.594	23.3514	0	1.28413	0
494	1	3	132	245.428	23.3759	0	1.16605	0
495	1	3	133	244.147	23.4164	0	1.28129	0
496	1	3	134	242.869	23.4712	0	1.27997	0
497	1	3	135	241.708	23.5333	0	1.16256	0
498	1	3	136	240.433	23.6154	0	1.27777	0
499	1	3	137	239.275	23.7025	0	1.16075	0
500	1	3	138	238.004	23.812	0	1.27599	0
501	1	3	139	236.735	23.9359	0	1.27521	0
502	1	3	140	235.583	24.061	0	1.1587	0
503	1	3	141	234.318	24.2125	0	1.27403	0
504	1	3	142	233.055	24.3784	0	1.27356	0
505	1	3	143	231.909	24.5417	0	1.15747	0
506	1	3	144	230.651	24.7353	0	1.27296	0
507	1	3	145	229.509	24.9238	0	1.15708	0
508	1	3	146	228.256	25.145	0	1.27271	0
509	1	3	147	227.005	25.3807	0	1.27272	0
510	1	3	148	225.871	25.6076	0	1.15711	0
511	1	3	149	224.625	25.8709	0	1.273	0
512	1	3	150	223.495	26.1229	0	1.15751	0
513	1	3	151	222.256	26.414	0	1.2736	0
514	1	3	152	221.019	26.7194	0	1.27405	0
515	1	3	153	219.897	27.0097	0	1.15868	0
516	1	3	154	218.666	27.3427	0	1.27513	0
517	1	3	155	217.55	27.658	0	1.1598	0
518	1	3	156	216.325	28.0185	0	1.2765	0
519	1	3	157	215.104	28.3934	0	1.27733	0
520	1	3	158	213.997	28.7466	0	1.162	0
521	1	3	159	212.783	29.1488	0	1.27913	0
522	1	3	160	211.682	29.5268	0	1.16375	0
523	1	3	161	210.475	29.9562	0	1.28119	0
524	1	3	162	209.272	30.3997	0	1.28237	0
525	1	3	163	208.182	30.8152	0	1.16687	0
526	1	3	164	206.986	31.2857	0	1.2848	0
527	1	3	165	205.903	31.7255	0	1.16918	0
528	1	3	166	204.715	32.2227	0	1.28745	0
529	1	3	167	203.532	32.7338	0	1.28893	0
530	1	3	168	202.46	33.2105	0	1.17309	0
531	1	3	169	201.285	33.748	0	1.29191	0
532	1	3	170	200.115	34.2993	0	1.29355	0
533	1	3	171	199.055	34.8123	0	1.17742	0
534	1	3	172	197.894	35.3896	0	1.29681	0
535	1	3	173	196.843	35.9262	0	1.18047	0
536	1	3	174	195.691	36.5293	0	1.30025	0
537	1	3	175	194.544	37.1457	0	1.30212	0
538	1	3	176	193.506	37.7177	0	1.1854	0
539	1	3	177	192.368	38.3595	0	1.3058	0
540	1	3	178	191.339	38.9544	0	1.18881	0
541	1	3	179	190.212	39.6213	0	1.30962	0
542	1	3	180	189.09	40.3011	0	1.31167	0
543	1	3	181	188.075	40.9304	0	1.19424	0
